gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3784695632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197988651/original.jpg	https://www.inaturalist.org/photos/197988651					2022-05-15T22:20:24Z	onmonopia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	onmonopia
3784694758	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198187674/original.jpg	https://www.inaturalist.org/photos/198187674					2022-05-16T20:20:29Z	frances_sivakoff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frances_sivakoff
3784692850	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197936596/original.jpeg	https://www.inaturalist.org/photos/197936596					2022-05-15T20:02:00Z	Ticklover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ticklover
3784684950	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197865349/original.jpeg	https://www.inaturalist.org/photos/197865349					2022-05-15T21:06:53Z	malinxon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	malinxon
3784684950	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197865288/original.jpeg	https://www.inaturalist.org/photos/197865288					2022-05-15T21:07:08Z	malinxon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	malinxon
3784684950	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197865310/original.jpeg	https://www.inaturalist.org/photos/197865310					2022-05-15T21:07:10Z	malinxon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	malinxon
3784684950	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197865326/original.jpeg	https://www.inaturalist.org/photos/197865326					2022-05-15T21:06:38Z	malinxon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	malinxon
3784684853	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197658262/original.jpeg	https://www.inaturalist.org/photos/197658262					2022-05-11T16:45:10Z	Andrew Newmark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Newmark
3784678838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198901590/original.jpg	https://www.inaturalist.org/photos/198901590					2022-05-19T17:49:37Z	William D. Leodinh		iNaturalist	http://creativecommons.org/licenses/by/4.0/	William D. Leodinh
3784664804	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198903546/original.jpg	https://www.inaturalist.org/photos/198903546					2022-05-19T16:53:55Z	Bill Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Moore
3784663885	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198165488/original.jpg	https://www.inaturalist.org/photos/198165488					2022-05-16T18:40:53Z	Kurt R. Schwarz		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Kurt R. Schwarz
3784661666	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197391214/original.jpg	https://www.inaturalist.org/photos/197391214					2022-05-13T23:03:05Z	Bonnie Semmling		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bonnie Semmling
3784661666	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197391180/original.jpg	https://www.inaturalist.org/photos/197391180					2022-05-13T23:03:05Z	Bonnie Semmling		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bonnie Semmling
3784660446	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195694656/original.jpeg	https://www.inaturalist.org/photos/195694656					2022-05-02T20:25:04Z	vikula_bludov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vikula_bludov
3784655117	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198257847/original.jpeg	https://www.inaturalist.org/photos/198257847					2022-05-16T07:18:59Z	Colton Oscar Wilmot		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colton Oscar Wilmot
3784651563	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197571257/original.jpeg	https://www.inaturalist.org/photos/197571257					2022-05-14T21:49:33Z	jfboston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jfboston
3784650169	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198007888/original.jpg	https://www.inaturalist.org/photos/198007888					2022-05-15T17:50:01Z	Ty Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ty Smith
3784650169	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198007871/original.jpg	https://www.inaturalist.org/photos/198007871					2022-05-15T17:50:01Z	Ty Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ty Smith
3784650131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197947251/original.jpeg	https://www.inaturalist.org/photos/197947251					2017-01-21T21:51:12Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3784650131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197947230/original.jpeg	https://www.inaturalist.org/photos/197947230					2017-01-21T21:50:53Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3784650131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197947129/original.jpeg	https://www.inaturalist.org/photos/197947129					2017-01-21T21:50:27Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3784646093	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198960191/original.jpg	https://www.inaturalist.org/photos/198960191					2022-05-19T20:58:00Z	fuzzyspider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fuzzyspider
3784645111	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198085653/original.jpeg	https://www.inaturalist.org/photos/198085653					2022-05-15T07:13:05Z	murrdogg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	murrdogg
3784640711	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198338399/original.jpg	https://www.inaturalist.org/photos/198338399					2022-05-17T11:34:54Z	rintzezelle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	rintzezelle
3784636808	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197641711/original.jpeg	https://www.inaturalist.org/photos/197641711					2022-05-14T15:04:42Z	Kayla		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kayla
3784634673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197390392/original.jpg	https://www.inaturalist.org/photos/197390392					2022-05-13T11:47:46Z	jill_dehaan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jill_dehaan
3773818312	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196888737/original.jpeg	https://www.inaturalist.org/photos/196888737					2015-03-05T03:01:32Z	Zakqary		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zakqary
3773786515	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194643125/original.jpeg	https://www.inaturalist.org/photos/194643125					2022-05-04T04:05:41Z	Дмитрий		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дмитрий
3773783414	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195039767/original.jpg	https://www.inaturalist.org/photos/195039767					2022-04-26T22:56:33Z	derailleur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	derailleur
3773783414	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195039736/original.jpg	https://www.inaturalist.org/photos/195039736					2022-04-26T22:56:33Z	derailleur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	derailleur
3773783235	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196989477/original.jpg	https://www.inaturalist.org/photos/196989477					2022-05-12T12:57:46Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
3773783235	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196989458/original.jpg	https://www.inaturalist.org/photos/196989458					2022-05-12T12:57:46Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
3773776244	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196593417/original.jpg	https://www.inaturalist.org/photos/196593417					2022-05-10T15:42:48Z	Erin Talmage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erin Talmage
3773769055	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194540738/original.jpeg	https://www.inaturalist.org/photos/194540738					2022-05-03T00:21:43Z	Damon Tighe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damon Tighe
3773763887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193583458/original.jpg	https://www.inaturalist.org/photos/193583458					2022-05-01T19:01:41Z	adrianahughes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	adrianahughes
3773760975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194587699/original.jpg	https://www.inaturalist.org/photos/194587699					2022-05-04T02:40:01Z	kennedyhow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kennedyhow
3773760975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194587665/original.jpg	https://www.inaturalist.org/photos/194587665					2022-05-04T02:40:01Z	kennedyhow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kennedyhow
3773760781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194107172/original.jpg	https://www.inaturalist.org/photos/194107172					2022-04-30T20:15:17Z	Josh Emm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josh Emm
3773758755	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195246250/original.jpeg	https://www.inaturalist.org/photos/195246250					2022-04-30T01:24:48Z	Merav Vonshak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Merav Vonshak
3773750574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194773654/original.jpg	https://www.inaturalist.org/photos/194773654					2022-04-01T19:18:00Z	taylorbolen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	taylorbolen
3773750182	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194843380/original.jpg	https://www.inaturalist.org/photos/194843380					2022-05-04T21:24:41Z	rrebozo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rrebozo
3773748511	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196980896/original.jpeg	https://www.inaturalist.org/photos/196980896					2022-05-04T19:55:11Z	J Kurylo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J Kurylo
3773742129	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195200705/original.jpeg	https://www.inaturalist.org/photos/195200705					2022-05-05T22:43:00Z	Eug 302		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Eug 302
3773734982	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196397023/original.jpg	https://www.inaturalist.org/photos/196397023					2022-05-09T21:13:02Z	rall25		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rall25
3773734982	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196396995/original.jpg	https://www.inaturalist.org/photos/196396995					2022-05-09T21:13:02Z	rall25		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rall25
3773734543	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195894593/original.jpeg	https://www.inaturalist.org/photos/195894593					2022-05-07T21:02:28Z	Kelly Fuerstenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kelly Fuerstenberg
3773706933	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194462253/original.jpg	https://www.inaturalist.org/photos/194462253					2022-05-01T22:55:50Z	Alie Mayes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alie Mayes
3773706933	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194462294/original.jpg	https://www.inaturalist.org/photos/194462294					2022-05-01T22:55:50Z	Alie Mayes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alie Mayes
3773699781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196685719/original.jpeg	https://www.inaturalist.org/photos/196685719					2022-03-24T18:22:46Z	Jeff Garner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Garner
3773680774	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/194902468/original.png	https://www.inaturalist.org/photos/194902468					2022-05-05T01:17:00Z	Jaime M. Simancas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime M. Simancas
3773673565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193366087/original.jpg	https://www.inaturalist.org/photos/193366087					2022-05-02T01:53:38Z	Scott Morris		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Scott Morris
3773669167	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195325320/original.jpg	https://www.inaturalist.org/photos/195325320					2022-05-06T15:30:31Z	C. Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. Rand
3773669167	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195325335/original.jpg	https://www.inaturalist.org/photos/195325335					2022-05-06T15:31:09Z	C. Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. Rand
3773665500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197029112/original.jpg	https://www.inaturalist.org/photos/197029112					2022-05-12T16:06:52Z	scaredofchickens2234		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scaredofchickens2234
3773665500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197028870/original.jpg	https://www.inaturalist.org/photos/197028870					2022-05-12T16:06:52Z	scaredofchickens2234		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scaredofchickens2234
3773661890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194284606/original.jpg	https://www.inaturalist.org/photos/194284606					2022-05-02T22:21:11Z	Zackary		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zackary
3773653762	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193774705/original.jpg	https://www.inaturalist.org/photos/193774705					2022-05-02T17:38:57Z	lilredhen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lilredhen
3773646189	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196593657/original.jpg	https://www.inaturalist.org/photos/196593657					2022-05-10T17:48:39Z	Erin Talmage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erin Talmage
3773644452	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194539969/original.jpeg	https://www.inaturalist.org/photos/194539969					2022-05-01T06:49:05Z	Janet Wright		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Janet Wright
3773641205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196903611/original.jpeg	https://www.inaturalist.org/photos/196903611					2022-05-11T08:32:48Z	Anna Battaglia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anna Battaglia
3773640723	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196364901/original.jpeg	https://www.inaturalist.org/photos/196364901					2022-05-09T21:31:43Z	Matthew K		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew K
3773640723	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196364922/original.jpeg	https://www.inaturalist.org/photos/196364922					2022-05-09T21:31:54Z	Matthew K		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew K
3773634836	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195427090/original.jpeg	https://www.inaturalist.org/photos/195427090					2022-05-06T22:24:29Z	goltzene		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	goltzene
3773634760	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195169927/original.jpeg	https://www.inaturalist.org/photos/195169927					2022-05-05T21:33:36Z	Kayla Pearson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kayla Pearson
3773634760	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195169903/original.jpeg	https://www.inaturalist.org/photos/195169903					2022-05-05T21:33:37Z	Kayla Pearson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kayla Pearson
3773633344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195361254/original.jpeg	https://www.inaturalist.org/photos/195361254					2022-05-06T19:01:17Z	Alex Lin-Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Lin-Moore
3773633344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195361212/original.jpeg	https://www.inaturalist.org/photos/195361212					2022-05-06T19:00:29Z	Alex Lin-Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Lin-Moore
3773633344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195361230/original.jpeg	https://www.inaturalist.org/photos/195361230					2022-05-06T19:03:44Z	Alex Lin-Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Lin-Moore
3773633344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195361267/original.jpeg	https://www.inaturalist.org/photos/195361267					2022-05-06T19:00:56Z	Alex Lin-Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Lin-Moore
3773629756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196670167/original.jpg	https://www.inaturalist.org/photos/196670167					2022-05-10T01:10:12Z	spiderviking		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spiderviking
3773625311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194386107/original.jpeg	https://www.inaturalist.org/photos/194386107					2022-05-03T02:36:47Z	Aaron Lincoln		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Lincoln
3773624105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196014662/original.jpeg	https://www.inaturalist.org/photos/196014662					2022-05-08T21:12:06Z	Kevin Young		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Young
3773623283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196792473/original.jpg	https://www.inaturalist.org/photos/196792473					2022-05-11T16:45:03Z	evan_u-f		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	evan_u-f
3773621209	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194284180/original.jpg	https://www.inaturalist.org/photos/194284180					2022-05-02T23:02:17Z	Peter Wilson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Wilson
3773618742	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196908449/original.jpg	https://www.inaturalist.org/photos/196908449					2022-05-08T21:59:09Z	Chris Brown		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Brown
3773617471	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194601296/original.jpg	https://www.inaturalist.org/photos/194601296					2022-04-28T17:31:18Z	hxgabbard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hxgabbard
3773612574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197132254/original.jpg	https://www.inaturalist.org/photos/197132254					2022-05-12T23:51:33Z	mcline		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcline
3773611985	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194137558/original.jpeg	https://www.inaturalist.org/photos/194137558					2022-05-01T23:37:26Z	corgipup		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	corgipup
3773611570	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193176939/original.jpeg	https://www.inaturalist.org/photos/193176939					2022-04-30T18:03:05Z	Sydney Penner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sydney Penner
3773610706	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194067036/original.jpg	https://www.inaturalist.org/photos/194067036					2022-05-01T21:27:29Z	bambi_0090		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bambi_0090
3773604462	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194599996/original.jpeg	https://www.inaturalist.org/photos/194599996					2022-04-29T21:20:58Z	pcastrovillo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pcastrovillo
3773603577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193110986/original.jpg	https://www.inaturalist.org/photos/193110986					2022-05-01T16:59:46Z	dtjorda21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dtjorda21
3773603577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193111077/original.jpg	https://www.inaturalist.org/photos/193111077					2022-05-01T16:59:46Z	dtjorda21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dtjorda21
3773603203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194434492/original.jpg	https://www.inaturalist.org/photos/194434492					2022-05-01T18:29:30Z	Chloe and Trevor Van Loon		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chloe and Trevor Van Loon
3773598454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193258408/original.jpeg	https://www.inaturalist.org/photos/193258408					2022-05-01T22:29:31Z	irishdevil99		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	irishdevil99
3773584571	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196194134/original.jpeg	https://www.inaturalist.org/photos/196194134					2021-05-09T04:59:19Z	pgsilva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pgsilva
3773582589	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196668870/original.jpg	https://www.inaturalist.org/photos/196668870					2022-05-10T00:32:20Z	spiderviking		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spiderviking
3773579003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196415616/original.jpg	https://www.inaturalist.org/photos/196415616					2022-05-09T19:34:10Z	Asher P Higgins		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Asher P Higgins
3773574018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196029644/original.jpeg	https://www.inaturalist.org/photos/196029644					2022-05-08T18:08:38Z	Kyle Testerman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Testerman
3773566406	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192450526/original.jpeg	https://www.inaturalist.org/photos/192450526					2022-04-30T22:08:09Z	Kimberly Ward		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kimberly Ward
3773562911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193995002/original.jpeg	https://www.inaturalist.org/photos/193995002					2022-05-01T18:35:38Z	Garth Harwood		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Garth Harwood
3773562911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193994906/original.jpeg	https://www.inaturalist.org/photos/193994906					2022-05-01T18:35:28Z	Garth Harwood		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Garth Harwood
3773562434	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193458022/original.jpeg	https://www.inaturalist.org/photos/193458022					2022-05-01T20:18:22Z	Cricket Raspet		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cricket Raspet
3773561975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195134488/original.jpg	https://www.inaturalist.org/photos/195134488					2022-05-05T20:09:40Z	Elena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elena
3773561975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195149376/original.jpg	https://www.inaturalist.org/photos/195149376					2022-05-05T20:09:40Z	Elena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elena
3773561975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195134523/original.jpg	https://www.inaturalist.org/photos/195134523					2022-05-05T20:09:40Z	Elena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elena
3773561975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195149420/original.jpg	https://www.inaturalist.org/photos/195149420					2022-05-05T20:09:40Z	Elena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elena
3773549085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195484364/original.jpg	https://www.inaturalist.org/photos/195484364					2022-04-11T15:54:13Z	Louise Lynch-O'Brien		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louise Lynch-O'Brien
3773549085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195484381/original.jpg	https://www.inaturalist.org/photos/195484381					2022-04-11T15:54:13Z	Louise Lynch-O'Brien		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louise Lynch-O'Brien
3773543386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194789434/original.jpg	https://www.inaturalist.org/photos/194789434					2022-05-04T17:30:24Z	Jewelwing66		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jewelwing66
3773543386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194789462/original.jpg	https://www.inaturalist.org/photos/194789462					2022-05-04T17:30:24Z	Jewelwing66		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jewelwing66
3773543386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194789405/original.jpg	https://www.inaturalist.org/photos/194789405					2022-05-04T17:30:24Z	Jewelwing66		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jewelwing66
3773543368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194760578/original.jpeg	https://www.inaturalist.org/photos/194760578					2022-04-08T22:46:23Z	Benjamin Burgunder		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Benjamin Burgunder
3773538438	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192443484/original.jpeg	https://www.inaturalist.org/photos/192443484					2022-04-30T21:02:51Z	Bruce Slater		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bruce Slater
