gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3112681820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127014796/original.jpg	https://www.inaturalist.org/photos/127014796					2021-05-06T14:48:22Z	bloodfly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bloodfly
3112673152	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126203645/original.jpg	https://www.inaturalist.org/photos/126203645					2021-05-04T01:30:27Z	Judy Gallagher		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Judy Gallagher
3112659800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125670633/original.jpg	https://www.inaturalist.org/photos/125670633					2021-04-29T18:01:28Z	johnbotany		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johnbotany
3112650402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117628991/original.jpeg	https://www.inaturalist.org/photos/117628991					2021-03-27T19:05:25Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3112650402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117628929/original.jpeg	https://www.inaturalist.org/photos/117628929					2021-03-27T19:04:51Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3112650402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117628965/original.jpeg	https://www.inaturalist.org/photos/117628965					2021-03-27T19:05:06Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3112640483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126529218/original.jpg	https://www.inaturalist.org/photos/126529218					2021-05-04T22:17:45Z	Josh Billings		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josh Billings
3112601283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126237604/original.jpg	https://www.inaturalist.org/photos/126237604					2021-05-04T03:43:13Z	Deborah Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Deborah Barber
3112598855	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127026290/original.jpg	https://www.inaturalist.org/photos/127026290					2021-05-06T16:14:13Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3112597993	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125974175/original.jpg	https://www.inaturalist.org/photos/125974175					2021-05-03T17:22:27Z	Ryan Philbrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Philbrick
3112593938	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127009745/original.jpg	https://www.inaturalist.org/photos/127009745					2021-05-04T12:13:21Z	Levi Gage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Levi Gage
3112593938	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127009776/original.jpg	https://www.inaturalist.org/photos/127009776					2021-05-04T12:13:21Z	Levi Gage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Levi Gage
3112586601	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125430468/original.jpeg	https://www.inaturalist.org/photos/125430468					2021-05-02T22:50:16Z	kwixted0		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kwixted0
3112582901	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127028272/original.jpg	https://www.inaturalist.org/photos/127028272					2021-05-06T16:23:14Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3112547280	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124975273/original.jpg	https://www.inaturalist.org/photos/124975273					2021-05-01T23:38:49Z	northfloridacritters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	northfloridacritters
3112546517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123938057/original.jpg	https://www.inaturalist.org/photos/123938057					2021-04-29T17:02:39Z	axicus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	axicus
3112535153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124809223/original.jpeg	https://www.inaturalist.org/photos/124809223					2021-05-01T23:22:39Z	Tracey Allen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tracey Allen
3112535153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124809169/original.jpeg	https://www.inaturalist.org/photos/124809169					2021-05-01T23:22:17Z	Tracey Allen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tracey Allen
3112515822	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124331658/original.jpg	https://www.inaturalist.org/photos/124331658					2021-04-28T22:08:39Z	willedwards1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	willedwards1
3112507674	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126749439/original.jpeg	https://www.inaturalist.org/photos/126749439					2021-04-30T14:24:55Z	Josie Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josie Miller
3112507674	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126749485/original.jpeg	https://www.inaturalist.org/photos/126749485					2021-04-30T14:25:21Z	Josie Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josie Miller
3112507674	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126749348/original.jpeg	https://www.inaturalist.org/photos/126749348					2021-04-30T14:24:34Z	Josie Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josie Miller
3112501864	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127021716/original.jpg	https://www.inaturalist.org/photos/127021716					2021-05-06T15:52:54Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3112484726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126828349/original.jpeg	https://www.inaturalist.org/photos/126828349					2021-04-30T19:28:04Z	seahound		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seahound
3112484726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126827967/original.jpeg	https://www.inaturalist.org/photos/126827967					2021-04-30T19:28:10Z	seahound		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seahound
3112480884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127051122/original.jpeg	https://www.inaturalist.org/photos/127051122					2021-05-07T02:11:53Z	Ticklover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ticklover
3112479793	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127027152/original.jpg	https://www.inaturalist.org/photos/127027152					2021-05-06T16:18:35Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3112443595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125402927/original.jpg	https://www.inaturalist.org/photos/125402927					2021-05-02T20:05:14Z	lestex48		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lestex48
3112443595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125402785/original.jpg	https://www.inaturalist.org/photos/125402785					2021-05-02T20:05:14Z	lestex48		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lestex48
3112435693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126833923/original.jpg	https://www.inaturalist.org/photos/126833923					2021-05-03T10:42:33Z	Deborah Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Deborah Barber
3112435693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126833940/original.jpg	https://www.inaturalist.org/photos/126833940					2021-05-03T10:42:33Z	Deborah Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Deborah Barber
3112435693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126833901/original.jpg	https://www.inaturalist.org/photos/126833901					2021-05-03T10:42:33Z	Deborah Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Deborah Barber
3112422935	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127027079/original.jpg	https://www.inaturalist.org/photos/127027079					2021-05-06T16:18:12Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3112416092	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126100219/original.jpg	https://www.inaturalist.org/photos/126100219					2021-05-03T22:52:39Z	loucattano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	loucattano
3112416092	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126100036/original.jpg	https://www.inaturalist.org/photos/126100036					2021-05-03T22:52:39Z	loucattano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	loucattano
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125932148/original.jpeg	https://www.inaturalist.org/photos/125932148					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125932314/original.jpeg	https://www.inaturalist.org/photos/125932314					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125932483/original.jpeg	https://www.inaturalist.org/photos/125932483					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125931983/original.jpeg	https://www.inaturalist.org/photos/125931983					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125932214/original.jpeg	https://www.inaturalist.org/photos/125932214					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112404021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125889750/original.jpeg	https://www.inaturalist.org/photos/125889750					2021-05-02T18:08:00Z	whitneywaller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitneywaller
3112403352	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125053050/original.jpg	https://www.inaturalist.org/photos/125053050					2021-05-02T00:53:09Z	Joshua Betz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Betz
3112403352	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125053075/original.jpg	https://www.inaturalist.org/photos/125053075					2021-05-02T00:53:09Z	Joshua Betz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Betz
3112403352	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125042129/original.jpg	https://www.inaturalist.org/photos/125042129					2021-05-02T00:53:09Z	Joshua Betz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Betz
3112403352	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125053094/original.jpg	https://www.inaturalist.org/photos/125053094					2021-05-02T00:53:09Z	Joshua Betz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Betz
3112400703	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125526545/original.jpg	https://www.inaturalist.org/photos/125526545					2021-05-02T18:51:02Z	hayleebrownn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleebrownn
3112376222	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124998434/original.jpg	https://www.inaturalist.org/photos/124998434					2021-05-01T20:32:17Z	Davis McGowen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davis McGowen
3112363528	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123951705/original.jpg	https://www.inaturalist.org/photos/123951705					2021-04-29T20:08:40Z	Braden Wojahn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Braden Wojahn
3112357027	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124643683/original.jpg	https://www.inaturalist.org/photos/124643683					2021-05-01T16:30:05Z	moongoon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	moongoon
3112350468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122734224/original.jpg	https://www.inaturalist.org/photos/122734224					2021-04-24T15:51:55Z	rachmach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rachmach
3112343658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/126911307/original.jpg	https://www.inaturalist.org/photos/126911307					2021-04-30T11:35:25Z	ravenette		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ravenette
3112343658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124125968/original.jpeg	https://www.inaturalist.org/photos/124125968					2021-04-30T11:35:25Z	ravenette		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ravenette
3112343499	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123903614/original.jpg	https://www.inaturalist.org/photos/123903614					2021-04-30T01:50:37Z	David Illig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Illig
3112340246	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124936213/original.jpg	https://www.inaturalist.org/photos/124936213					2021-05-02T00:12:37Z	surfman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	surfman
3112340246	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124936249/original.jpg	https://www.inaturalist.org/photos/124936249					2021-05-02T00:12:37Z	surfman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	surfman
3112340168	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124819979/original.jpg	https://www.inaturalist.org/photos/124819979					2021-05-01T19:30:51Z	Jenny Jo Johnson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jenny Jo Johnson
3112334599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124127922/original.jpg	https://www.inaturalist.org/photos/124127922					2021-04-30T16:38:49Z	yoandieb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yoandieb
3112324217	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124910176/original.jpg	https://www.inaturalist.org/photos/124910176					2021-04-27T19:14:41Z	Frode Jacobsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Frode Jacobsen
3112303833	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124335125/original.jpeg	https://www.inaturalist.org/photos/124335125					2021-04-25T16:53:51Z	Rob Curtis		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rob Curtis
3109422547	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123882714/original.jpeg	https://www.inaturalist.org/photos/123882714					2021-04-29T15:12:02Z	Will Bennett		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Will Bennett
3109422430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123717843/original.jpeg	https://www.inaturalist.org/photos/123717843					2021-04-25T23:58:33Z	echobravosierra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	echobravosierra
3109408325	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123469505/original.jpg	https://www.inaturalist.org/photos/123469505					2021-04-14T23:09:58Z	cheeebie_heebie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cheeebie_heebie
3109407384	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123616684/original.jpeg	https://www.inaturalist.org/photos/123616684					2021-04-28T18:31:06Z	jccinva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jccinva
3109407384	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123616722/original.jpeg	https://www.inaturalist.org/photos/123616722					2021-04-28T18:29:51Z	jccinva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jccinva
3109407384	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123616739/original.jpeg	https://www.inaturalist.org/photos/123616739					2021-04-28T18:30:58Z	jccinva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jccinva
3109407384	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123616696/original.jpeg	https://www.inaturalist.org/photos/123616696					2021-04-28T18:30:58Z	jccinva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jccinva
3109382528	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791426/original.jpg	https://www.inaturalist.org/photos/123791426					2021-04-29T15:00:30Z	Kait Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kait Chapman
3109382528	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791433/original.jpg	https://www.inaturalist.org/photos/123791433					2021-04-29T15:00:28Z	Kait Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kait Chapman
3109334536	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123834644/original.jpeg	https://www.inaturalist.org/photos/123834644					2021-04-25T21:42:31Z	plantlesbian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	plantlesbian
3109334459	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123718435/original.jpg	https://www.inaturalist.org/photos/123718435					2021-04-28T20:37:27Z	inbetweenbays		iNaturalist	http://creativecommons.org/licenses/by/4.0/	inbetweenbays
3109318631	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122633003/original.jpeg	https://www.inaturalist.org/photos/122633003					2021-04-22T23:25:26Z	kgills		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kgills
3109313158	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123292007/original.jpg	https://www.inaturalist.org/photos/123292007					2021-04-26T18:24:56Z	Bonnie Semmling		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bonnie Semmling
3109313158	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123291979/original.jpg	https://www.inaturalist.org/photos/123291979					2021-04-26T18:24:56Z	Bonnie Semmling		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bonnie Semmling
3109301805	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122849183/original.jpg	https://www.inaturalist.org/photos/122849183					2021-04-24T10:48:06Z	Daniel Kaplan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Kaplan
3109299544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122385080/original.jpg	https://www.inaturalist.org/photos/122385080					2021-03-28T15:01:01Z	zaneuark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zaneuark
3109294237	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123456058/original.jpeg	https://www.inaturalist.org/photos/123456058					2021-04-27T20:38:04Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
3109294237	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123456048/original.jpeg	https://www.inaturalist.org/photos/123456048					2021-04-27T20:37:34Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
3109287294	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123463718/original.jpg	https://www.inaturalist.org/photos/123463718					2021-04-27T14:08:21Z	cearredondo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cearredondo
3109281115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123287850/original.jpg	https://www.inaturalist.org/photos/123287850					2021-04-26T18:15:24Z	axicus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	axicus
3109255805	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122795541/original.jpeg	https://www.inaturalist.org/photos/122795541					2021-04-24T23:21:22Z	majs007		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	majs007
3109246523	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123822485/original.jpg	https://www.inaturalist.org/photos/123822485					2021-04-28T04:29:57Z	gailgodfrey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gailgodfrey
3109214605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123883282/original.jpeg	https://www.inaturalist.org/photos/123883282					2021-04-29T23:47:15Z	baldpate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	baldpate
3109208087	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123218738/original.jpg	https://www.inaturalist.org/photos/123218738					2021-04-08T17:41:00Z	mahenry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mahenry
3109208087	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123218751/original.jpg	https://www.inaturalist.org/photos/123218751					2021-04-08T17:41:00Z	mahenry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mahenry
3109207719	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122767377/original.jpg	https://www.inaturalist.org/photos/122767377					2021-04-24T18:02:05Z	casiejb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	casiejb
3109198274	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123557259/original.jpg	https://www.inaturalist.org/photos/123557259					2021-04-28T05:00:06Z	whitel21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whitel21
3109195996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123122874/original.jpg	https://www.inaturalist.org/photos/123122874					2021-04-25T23:05:18Z	Gabriel Andrle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Andrle
3109192103	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123265092/original.jpg	https://www.inaturalist.org/photos/123265092					2021-04-26T20:44:58Z	yoandieb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yoandieb
3109184295	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123443008/original.jpeg	https://www.inaturalist.org/photos/123443008					2021-04-27T19:28:18Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
3109183285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123445467/original.jpg	https://www.inaturalist.org/photos/123445467					2021-04-27T18:03:45Z	andrewrehak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewrehak
3109178968	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123100357/original.jpg	https://www.inaturalist.org/photos/123100357					2021-04-26T00:34:44Z	Jesseholifield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesseholifield
3109178968	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123100386/original.jpg	https://www.inaturalist.org/photos/123100386					2021-04-26T00:34:44Z	Jesseholifield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesseholifield
3109149975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123078141/original.jpg	https://www.inaturalist.org/photos/123078141					2021-04-25T21:01:26Z	Margarita Lankford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Margarita Lankford
3109149975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123078091/original.jpg	https://www.inaturalist.org/photos/123078091					2021-04-25T21:01:11Z	Margarita Lankford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Margarita Lankford
3109149975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123078121/original.jpg	https://www.inaturalist.org/photos/123078121					2021-04-25T21:01:13Z	Margarita Lankford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Margarita Lankford
3109143455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123698590/original.jpg	https://www.inaturalist.org/photos/123698590					2021-04-28T20:49:54Z	axicus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	axicus
3109126545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791104/original.jpeg	https://www.inaturalist.org/photos/123791104					2021-04-29T16:03:22Z	C A Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C A Rytting
3109126545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791667/original.jpeg	https://www.inaturalist.org/photos/123791667					2021-04-29T16:07:02Z	C A Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C A Rytting
3109126545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791656/original.jpeg	https://www.inaturalist.org/photos/123791656					2021-04-29T16:06:40Z	C A Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C A Rytting
3109126545	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123791089/original.jpeg	https://www.inaturalist.org/photos/123791089					2021-04-29T16:03:25Z	C A Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C A Rytting
3109124539	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123821125/original.jpg	https://www.inaturalist.org/photos/123821125					2021-04-29T16:17:10Z	Megan Sebasky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Megan Sebasky
3109083992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123111858/original.jpeg	https://www.inaturalist.org/photos/123111858					2021-04-26T01:07:34Z	Jeff Clark		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jeff Clark
3109070250	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123405968/original.jpeg	https://www.inaturalist.org/photos/123405968					2021-04-26T00:09:11Z	Veronique Tessier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veronique Tessier
3109070250	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123405637/original.jpeg	https://www.inaturalist.org/photos/123405637					2021-04-26T00:09:01Z	Veronique Tessier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veronique Tessier
3109053153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123317901/original.jpg	https://www.inaturalist.org/photos/123317901					2021-04-27T01:22:12Z	Jeff Skrentny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Skrentny
